date,type,category,amount,invoice_date,note
2024-02-07,inflow,receivable,23439.27,2024-02-02,full_payment
2024-02-07,inflow,receivable,10648.47,2024-01-30,partial_payment_installment_1
2024-02-08,outflow,payable,8735.84,2024-02-07,vendor_payment
2024-02-08,inflow,receivable,15760.81,2024-02-06,full_payment
2024-02-09,outflow,payable,8422.78,2024-02-08,vendor_payment
2024-02-09,outflow,payable,9018.48,2024-02-06,vendor_payment
2024-02-10,outflow,payable,10429.17,2024-02-05,vendor_payment
2024-02-10,outflow,payable,11284.67,2024-02-09,vendor_payment
2024-02-10,inflow,receivable,22890.2,2024-01-26,full_payment
2024-02-11,outflow,payable,2761.4,2024-02-11,vendor_payment
2024-02-11,outflow,payable,3101.07,2024-02-10,vendor_payment
2024-02-12,inflow,receivable,14074.31,2024-02-08,full_payment
2024-02-12,inflow,receivable,17650.4,2024-02-07,full_payment
2024-02-12,outflow,payroll,39491.91,,recurring_payroll
2024-02-13,outflow,payable,10174.43,2024-02-13,vendor_payment
2024-02-13,outflow,payable,11594.95,2024-02-12,vendor_payment
2024-02-13,inflow,receivable,8084.59,2024-02-03,full_payment
2024-02-15,inflow,receivable,13656.78,2024-02-12,partial_payment_installment_1
2024-02-15,inflow,receivable,7693.84,2024-02-04,full_payment
2024-02-16,inflow,receivable,3583.12,2024-02-11,partial_payment_installment_1
2024-02-16,outflow,payable,10789.77,2024-02-14,vendor_payment
2024-02-16,inflow,receivable,8697.98,2024-02-15,partial_payment_installment_1
2024-02-16,inflow,receivable,16891.98,2024-02-14,full_payment
2024-02-16,inflow,receivable,7105.58,2024-02-10,full_payment
2024-02-17,inflow,receivable,13911.24,2024-02-13,full_payment
2024-02-17,outflow,payable,3153.89,2024-02-17,vendor_payment
2024-02-17,inflow,receivable,12394.77,2024-02-09,partial_payment_installment_1
2024-02-17,inflow,receivable,5028.66,2024-02-12,partial_payment_remainder
2024-02-18,outflow,payable,9670.3,2024-02-15,vendor_payment
2024-02-18,inflow,receivable,14542.18,2024-02-15,partial_payment_remainder
2024-02-18,inflow,receivable,25471.94,2024-02-16,full_payment
2024-02-18,inflow,receivable,27254.16,2024-02-05,full_payment
2024-02-19,inflow,receivable,7491.68,2024-02-09,partial_payment_remainder
2024-02-19,outflow,payable,10579.63,2024-02-16,vendor_payment
2024-02-20,outflow,payable,9700.18,2024-02-19,vendor_payment
2024-02-20,outflow,payable,2977.53,2024-02-18,vendor_payment
2024-02-23,inflow,receivable,13485.89,2024-01-30,partial_payment_remainder
2024-02-23,outflow,payable,8819.45,2024-02-21,vendor_payment
2024-02-23,inflow,receivable,7114.08,2024-02-18,full_payment
2024-02-24,inflow,receivable,18983.05,2024-02-19,full_payment
2024-02-24,outflow,payable,3472.58,2024-02-24,vendor_payment
2024-02-24,outflow,payable,9394.32,2024-02-20,vendor_payment
2024-02-26,outflow,payable,12095.47,2024-02-26,vendor_payment
2024-02-26,outflow,payable,10227.44,2024-02-23,vendor_payment
2024-02-26,outflow,payroll,42458.0,,recurring_payroll
2024-02-26,inflow,receivable,21740.44,2024-02-20,full_payment
2024-02-26,inflow,receivable,4358.33,2024-02-23,partial_payment_installment_1
2024-02-27,inflow,receivable,8712.47,2024-02-22,partial_payment_installment_1
2024-02-28,outflow,payable,12948.13,2024-02-27,vendor_payment
2024-02-28,outflow,payable,10594.48,2024-02-28,vendor_payment
2024-02-29,inflow,receivable,22498.95,2024-02-27,full_payment
2024-02-29,outflow,payable,2993.06,2024-02-25,vendor_payment
2024-03-01,inflow,receivable,10854.03,2024-02-21,partial_payment_installment_1
2024-03-02,inflow,receivable,29094.23,2024-03-01,full_payment
2024-03-02,inflow,receivable,3521.79,2024-02-17,partial_payment_installment_1
2024-03-02,inflow,receivable,8297.32,2024-02-22,partial_payment_remainder
2024-03-02,inflow,receivable,10854.43,2024-02-23,partial_payment_remainder
2024-03-02,outflow,payable,16954.16,2024-03-01,vendor_payment
2024-03-03,outflow,payable,12741.86,2024-02-29,vendor_payment
2024-03-03,inflow,receivable,5240.86,2024-02-24,full_payment
2024-03-04,inflow,receivable,2500.16,2024-02-17,partial_payment_remainder
2024-03-05,outflow,payable,9496.34,2024-02-22,vendor_payment
2024-03-05,outflow,payable,3732.49,2024-03-02,vendor_payment
2024-03-05,outflow,rent,9534.4,,recurring_rent
2024-03-06,outflow,payable,11597.51,2024-03-04,vendor_payment
2024-03-06,inflow,receivable,4896.63,2024-02-21,partial_payment_remainder
2024-03-06,inflow,receivable,6536.33,2024-02-25,full_payment
2024-03-07,inflow,receivable,2549.9,2024-02-11,partial_payment_remainder
2024-03-07,outflow,payable,10936.08,2024-03-06,vendor_payment
2024-03-07,outflow,payable,9796.34,2024-03-05,vendor_payment
2024-03-07,inflow,receivable,26579.59,2024-03-04,full_payment
2024-03-08,inflow,receivable,7296.4,2024-02-28,partial_payment_installment_1
2024-03-08,inflow,receivable,9552.65,2024-03-02,full_payment
2024-03-09,inflow,receivable,4588.17,2024-03-09,partial_payment_installment_1
2024-03-09,inflow,receivable,1558.63,2024-03-09,partial_payment_remainder
2024-03-09,outflow,payable,10091.86,2024-03-08,vendor_payment
2024-03-09,inflow,receivable,16463.42,2024-03-07,full_payment
2024-03-10,inflow,receivable,19994.57,2024-03-05,full_payment
2024-03-10,inflow,receivable,25311.13,2024-02-26,full_payment
2024-03-10,outflow,payable,8208.96,2024-03-07,vendor_payment
2024-03-10,outflow,payable,3322.47,2024-03-03,vendor_payment
2024-03-11,outflow,payroll,41157.08,,recurring_payroll
2024-03-11,inflow,receivable,15926.19,2024-02-28,partial_payment_remainder
2024-03-11,inflow,receivable,23680.46,2024-02-29,full_payment
2024-03-12,inflow,receivable,5198.64,2024-03-10,full_payment
2024-03-12,outflow,payable,7529.68,2024-03-12,vendor_payment
2024-03-13,outflow,payable,11952.26,2024-03-11,vendor_payment
2024-03-13,outflow,payable,9347.96,2024-03-13,vendor_payment
2024-03-13,outflow,payable,3015.79,2024-03-10,vendor_payment
2024-03-14,inflow,receivable,18847.48,2024-03-06,full_payment
2024-03-14,inflow,receivable,17472.04,2024-03-11,full_payment
2024-03-15,inflow,receivable,2567.7,2024-03-03,partial_payment_installment_1
2024-03-15,outflow,payable,9027.26,2024-03-14,vendor_payment
2024-03-15,outflow,payable,11014.5,2024-03-15,vendor_payment
2024-03-16,inflow,receivable,24278.93,2024-03-08,full_payment
2024-03-17,inflow,receivable,7386.32,2024-03-12,partial_payment_installment_1
2024-03-18,outflow,payable,3239.39,2024-03-09,vendor_payment
2024-03-18,inflow,receivable,6370.03,2024-03-16,full_payment
2024-03-18,outflow,payable,3358.67,2024-03-17,vendor_payment
2024-03-18,outflow,payable,3547.48,2024-03-16,vendor_payment
2024-03-19,inflow,receivable,24275.22,2024-03-15,full_payment
2024-03-20,inflow,receivable,9238.34,2024-03-12,partial_payment_remainder
2024-03-20,outflow,payable,10515.25,2024-03-19,vendor_payment
2024-03-21,inflow,receivable,16592.99,2024-03-14,full_payment
2024-03-23,outflow,payable,10385.98,2024-03-22,vendor_payment
2024-03-23,inflow,receivable,20459.32,2024-03-20,full_payment
2024-03-23,outflow,payable,3737.98,2024-03-23,vendor_payment
2024-03-24,inflow,receivable,2377.33,2024-03-17,partial_payment_installment_1
2024-03-24,outflow,payable,9685.66,2024-03-20,vendor_payment
2024-03-24,inflow,receivable,23553.69,2024-03-22,full_payment
2024-03-24,inflow,receivable,2884.55,2024-03-23,partial_payment_installment_1
2024-03-25,inflow,receivable,12448.97,2024-03-19,partial_payment_installment_1
2024-03-25,outflow,payroll,40805.75,,recurring_payroll
2024-03-25,outflow,payable,9538.17,2024-03-18,vendor_payment
2024-03-26,outflow,payable,3700.59,2024-03-24,vendor_payment
2024-03-26,outflow,payable,9894.14,2024-03-25,vendor_payment
2024-03-26,inflow,receivable,5642.09,2024-03-03,partial_payment_remainder
2024-03-26,inflow,receivable,16616.98,2024-03-18,full_payment
2024-03-26,inflow,receivable,13395.85,2024-03-13,partial_payment_installment_1
2024-03-27,outflow,payable,10022.05,2024-03-21,vendor_payment
2024-03-27,outflow,payable,9347.88,2024-03-27,vendor_payment
2024-03-27,inflow,receivable,6466.69,2024-03-13,partial_payment_remainder
2024-03-28,inflow,receivable,4191.83,2024-03-19,partial_payment_remainder
2024-03-28,inflow,receivable,22296.6,2024-03-25,full_payment
2024-03-28,outflow,payable,9129.9,2024-03-26,vendor_payment
2024-03-29,outflow,payable,14889.41,2024-03-29,vendor_payment
2024-03-29,inflow,receivable,3657.75,2024-03-17,partial_payment_remainder
2024-03-29,inflow,receivable,5613.08,2024-03-24,full_payment
2024-03-30,outflow,payable,9286.26,2024-03-28,vendor_payment
2024-03-31,inflow,receivable,19307.99,2024-03-27,full_payment
2024-03-31,inflow,receivable,24583.92,2024-03-26,full_payment
2024-03-31,outflow,payable,4336.98,2024-03-30,vendor_payment
2024-04-01,outflow,payable,4583.24,2024-03-31,vendor_payment
2024-04-03,inflow,receivable,9292.5,2024-03-31,full_payment
2024-04-04,inflow,receivable,18769.34,2024-03-21,full_payment
2024-04-04,outflow,payable,10141.1,2024-04-03,vendor_payment
2024-04-05,outflow,payable,10903.07,2024-04-05,vendor_payment
2024-04-05,outflow,payable,10719.4,2024-04-02,vendor_payment
2024-04-05,inflow,receivable,29328.02,2024-04-01,full_payment
2024-04-05,outflow,payable,14127.68,2024-04-01,vendor_payment
2024-04-05,outflow,rent,9395.38,,recurring_rent
2024-04-06,inflow,receivable,22616.1,2024-03-28,full_payment
2024-04-06,inflow,receivable,19992.94,2024-04-04,full_payment
2024-04-07,outflow,payable,3755.47,2024-04-06,vendor_payment
2024-04-07,outflow,payable,3052.39,2024-04-07,vendor_payment
2024-04-07,inflow,receivable,2815.9,2024-03-23,partial_payment_remainder
2024-04-07,inflow,receivable,14927.01,2024-04-03,partial_payment_installment_1
2024-04-07,outflow,payable,10252.51,2024-04-04,vendor_payment
2024-04-08,outflow,payroll,41841.68,,recurring_payroll
2024-04-08,inflow,receivable,7168.3,2024-04-05,partial_payment_installment_1
2024-04-09,outflow,payable,11858.21,2024-04-08,vendor_payment
2024-04-09,inflow,receivable,6165.95,2024-04-06,full_payment
2024-04-09,inflow,receivable,732.0,2024-03-30,partial_payment_installment_1
2024-04-09,inflow,receivable,16964.97,2024-04-05,partial_payment_remainder
2024-04-10,outflow,payable,8914.59,2024-04-09,vendor_payment
2024-04-10,inflow,receivable,21876.19,2024-04-02,full_payment
2024-04-11,inflow,receivable,6218.22,2024-03-30,partial_payment_remainder
2024-04-11,inflow,receivable,11273.46,2024-04-03,partial_payment_remainder
2024-04-11,inflow,receivable,15503.02,2024-04-09,full_payment
2024-04-12,inflow,receivable,26425.84,2024-04-08,full_payment
2024-04-12,outflow,payable,6889.27,2024-04-10,vendor_payment
2024-04-13,outflow,payable,11718.87,2024-04-12,vendor_payment
2024-04-14,inflow,receivable,6857.7,2024-04-07,full_payment
2024-04-14,outflow,payable,10441.92,2024-04-11,vendor_payment
2024-04-14,outflow,payable,3212.7,2024-04-13,vendor_payment
2024-04-16,outflow,payable,3259.14,2024-04-14,vendor_payment
2024-04-16,inflow,receivable,24734.63,2024-03-29,full_payment
2024-04-17,inflow,receivable,14763.54,2024-04-16,full_payment
2024-04-17,inflow,receivable,18581.57,2024-04-12,full_payment
2024-04-18,outflow,payable,9564.83,2024-04-16,vendor_payment
2024-04-18,outflow,payable,11545.25,2024-04-15,vendor_payment
2024-04-18,inflow,receivable,6111.96,2024-04-13,full_payment
2024-04-18,outflow,payable,8918.56,2024-04-17,vendor_payment
2024-04-18,inflow,receivable,8446.95,2024-04-17,partial_payment_installment_1
2024-04-19,outflow,payable,10584.78,2024-04-18,vendor_payment
2024-04-20,inflow,receivable,10082.68,2024-04-17,partial_payment_remainder
2024-04-20,inflow,receivable,21293.19,2024-04-15,full_payment
2024-04-20,inflow,receivable,18790.32,2024-04-19,full_payment
2024-04-21,inflow,receivable,5539.44,2024-04-14,full_payment
2024-04-22,outflow,payable,3050.22,2024-04-20,vendor_payment
2024-04-22,outflow,payroll,42345.22,,recurring_payroll
2024-04-22,outflow,payable,2947.53,2024-04-21,vendor_payment
2024-04-22,outflow,payable,11980.78,2024-04-19,vendor_payment
2024-04-23,inflow,receivable,7498.41,2024-04-20,full_payment
2024-04-24,outflow,payable,9916.64,2024-04-23,vendor_payment
2024-04-24,outflow,payable,9070.44,2024-04-24,vendor_payment
2024-04-24,inflow,receivable,11545.29,2024-04-18,partial_payment_installment_1
2024-04-24,inflow,receivable,6666.44,2024-04-21,full_payment
2024-04-25,inflow,receivable,8180.42,2024-04-18,partial_payment_remainder
2024-04-25,outflow,payable,9968.67,2024-04-22,vendor_payment
2024-04-26,inflow,receivable,10902.31,2024-04-23,partial_payment_installment_1
2024-04-26,inflow,receivable,19224.45,2024-04-11,full_payment
2024-04-27,inflow,receivable,6439.39,2024-04-23,partial_payment_remainder
2024-04-27,outflow,payable,3305.06,2024-04-27,vendor_payment
2024-04-28,inflow,receivable,16420.12,2024-04-10,full_payment
2024-04-28,inflow,receivable,23229.49,2024-04-26,full_payment
2024-04-28,outflow,payable,3887.41,2024-04-28,vendor_payment
2024-04-28,outflow,payable,12001.87,2024-04-26,vendor_payment
2024-04-29,inflow,receivable,23027.61,2024-04-24,full_payment
2024-04-29,inflow,receivable,6366.07,2024-04-28,full_payment
2024-04-30,outflow,payable,13327.86,2024-04-29,vendor_payment
2024-04-30,inflow,receivable,11702.2,2024-04-25,partial_payment_installment_1
2024-05-01,inflow,receivable,2922.2,2024-04-25,partial_payment_remainder
2024-05-01,inflow,receivable,5965.15,2024-04-27,full_payment
2024-05-02,outflow,payable,11913.43,2024-05-01,vendor_payment
2024-05-02,outflow,payable,11001.82,2024-05-02,vendor_payment
2024-05-03,outflow,payable,12306.4,2024-05-03,vendor_payment
2024-05-04,outflow,payable,3697.38,2024-05-04,vendor_payment
2024-05-04,outflow,payable,9132.48,2024-04-25,vendor_payment
2024-05-04,inflow,receivable,15496.28,2024-04-22,full_payment
2024-05-04,inflow,receivable,30022.49,2024-04-29,full_payment
2024-05-05,outflow,payable,12176.96,2024-04-30,vendor_payment
2024-05-05,outflow,rent,9398.06,,recurring_rent
2024-05-05,inflow,receivable,10765.81,2024-05-02,partial_payment_installment_1
2024-05-06,outflow,payroll,40621.78,,recurring_payroll
2024-05-07,inflow,receivable,11608.24,2024-05-02,partial_payment_remainder
2024-05-07,outflow,payable,3710.48,2024-05-05,vendor_payment
2024-05-07,inflow,receivable,7716.89,2024-05-05,full_payment
2024-05-08,inflow,receivable,27795.03,2024-05-01,full_payment
2024-05-09,outflow,payable,9708.87,2024-05-07,vendor_payment
2024-05-09,outflow,payable,8510.5,2024-05-08,vendor_payment
2024-05-09,inflow,receivable,13690.24,2024-05-08,full_payment
2024-05-10,inflow,receivable,19736.11,2024-05-09,full_payment
2024-05-10,outflow,payable,9365.41,2024-05-09,vendor_payment
2024-05-10,inflow,receivable,19543.87,2024-05-07,full_payment
2024-05-10,inflow,receivable,11597.82,2024-05-06,partial_payment_installment_1
2024-05-11,inflow,receivable,10774.67,2024-05-06,partial_payment_remainder
2024-05-11,inflow,receivable,5032.93,2024-05-03,partial_payment_installment_1
2024-05-11,outflow,payable,2723.31,2024-05-11,vendor_payment
2024-05-11,outflow,payable,10786.92,2024-05-10,vendor_payment
2024-05-11,outflow,payable,11729.39,2024-05-06,vendor_payment
2024-05-12,inflow,receivable,19889.14,2024-05-03,partial_payment_remainder
2024-05-12,inflow,receivable,6940.62,2024-05-11,full_payment
2024-05-13,inflow,receivable,5573.79,2024-05-12,full_payment
2024-05-13,inflow,receivable,7133.75,2024-05-04,full_payment
2024-05-14,outflow,payable,3283.29,2024-05-12,vendor_payment
2024-05-16,inflow,receivable,22023.05,2024-05-13,full_payment
2024-05-16,outflow,payable,11159.23,2024-05-13,vendor_payment
2024-05-17,inflow,receivable,16837.84,2024-05-16,full_payment
2024-05-17,outflow,payable,12111.14,2024-05-17,vendor_payment
2024-05-17,outflow,payable,8742.34,2024-05-16,vendor_payment
2024-05-18,outflow,payable,9190.7,2024-05-14,vendor_payment
2024-05-18,outflow,payable,2801.79,2024-05-18,vendor_payment
2024-05-18,inflow,receivable,26278.89,2024-04-30,full_payment
2024-05-19,outflow,payable,3051.34,2024-05-19,vendor_payment
2024-05-19,outflow,payable,9344.93,2024-05-15,vendor_payment
2024-05-20,outflow,payroll,42591.84,,recurring_payroll
2024-05-21,inflow,receivable,18927.24,2024-05-20,full_payment
2024-05-22,outflow,payable,8964.45,2024-05-21,vendor_payment
2024-05-22,outflow,payable,6778.8,2024-05-22,vendor_payment
2024-05-23,inflow,receivable,15935.73,2024-05-14,full_payment
2024-05-23,inflow,receivable,6490.92,2024-05-19,full_payment
2024-05-23,outflow,payable,11077.62,2024-05-20,vendor_payment
2024-05-24,outflow,payable,8074.15,2024-05-23,vendor_payment
2024-05-24,inflow,receivable,22108.95,2024-05-10,full_payment
2024-05-24,inflow,receivable,16264.2,2024-05-22,full_payment
2024-05-25,inflow,receivable,11410.28,2024-05-15,partial_payment_installment_1
2024-05-25,inflow,receivable,7571.46,2024-05-15,partial_payment_remainder
2024-05-25,outflow,payable,9691.2,2024-05-24,vendor_payment
2024-05-26,outflow,payable,3076.45,2024-05-25,vendor_payment
2024-05-26,inflow,receivable,6509.97,2024-05-25,full_payment
2024-05-26,outflow,payable,3147.66,2024-05-26,vendor_payment
2024-05-27,inflow,receivable,6545.2,2024-05-26,full_payment
2024-05-27,inflow,receivable,12056.13,2024-05-24,partial_payment_installment_1
2024-05-27,inflow,receivable,20539.9,2024-05-23,full_payment
2024-05-27,inflow,receivable,21343.76,2024-05-17,full_payment
2024-05-28,outflow,payable,11735.88,2024-05-28,vendor_payment
2024-05-29,inflow,receivable,25182.88,2024-05-28,full_payment
2024-05-29,inflow,receivable,17736.94,2024-05-21,full_payment
2024-05-29,inflow,receivable,8147.94,2024-05-24,partial_payment_remainder
2024-05-30,outflow,payable,13785.34,2024-05-30,vendor_payment
2024-05-30,outflow,payable,9856.1,2024-05-29,vendor_payment
2024-05-31,inflow,receivable,22439.1,2024-05-27,full_payment
2024-05-31,outflow,payable,10685.07,2024-05-27,vendor_payment
2024-06-01,inflow,receivable,5415.64,2024-05-18,partial_payment_installment_1
2024-06-02,outflow,payable,14380.01,2024-05-31,vendor_payment
2024-06-03,outflow,payroll,42641.2,,recurring_payroll
2024-06-03,outflow,payable,3756.83,2024-06-01,vendor_payment
2024-06-04,inflow,receivable,9008.51,2024-06-02,full_payment
2024-06-04,outflow,payable,12653.4,2024-06-03,vendor_payment
2024-06-04,outflow,payable,3976.31,2024-06-02,vendor_payment
2024-06-05,outflow,payable,10742.04,2024-06-04,vendor_payment
2024-06-05,outflow,rent,9369.61,,recurring_rent
2024-06-06,inflow,receivable,15491.62,2024-06-05,full_payment
2024-06-07,outflow,payable,10162.25,2024-06-06,vendor_payment
2024-06-08,inflow,receivable,42439.03,2024-05-31,full_payment
2024-06-08,inflow,receivable,1191.75,2024-05-18,partial_payment_remainder
2024-06-08,outflow,payable,10109.23,2024-06-07,vendor_payment
2024-06-09,inflow,receivable,4994.01,2024-06-01,partial_payment_installment_1
2024-06-09,inflow,receivable,20763.6,2024-06-04,full_payment
2024-06-10,inflow,receivable,23618.36,2024-06-03,full_payment
2024-06-10,outflow,payable,10099.67,2024-06-05,vendor_payment
2024-06-11,outflow,payable,3358.77,2024-06-09,vendor_payment
2024-06-11,outflow,payable,9048.11,2024-06-10,vendor_payment
2024-06-11,outflow,payable,3575.11,2024-06-08,vendor_payment
2024-06-11,inflow,receivable,17939.66,2024-06-06,full_payment
2024-06-12,inflow,receivable,5344.79,2024-06-07,partial_payment_installment_1
2024-06-12,inflow,receivable,5998.7,2024-06-08,full_payment
2024-06-12,outflow,payable,9579.15,2024-06-11,vendor_payment
2024-06-12,inflow,receivable,23861.65,2024-05-30,full_payment
2024-06-13,outflow,payable,8077.28,2024-06-12,vendor_payment
2024-06-13,inflow,receivable,12810.01,2024-06-07,partial_payment_remainder
2024-06-14,inflow,receivable,19240.97,2024-06-12,full_payment
2024-06-14,inflow,receivable,3322.58,2024-06-01,partial_payment_remainder
2024-06-15,outflow,payable,3106.12,2024-06-15,vendor_payment
2024-06-15,inflow,receivable,15442.6,2024-06-11,full_payment
2024-06-15,outflow,payable,10650.42,2024-06-13,vendor_payment
2024-06-15,inflow,receivable,5680.68,2024-06-09,full_payment
2024-06-17,outflow,payroll,42039.46,,recurring_payroll
2024-06-18,outflow,payable,4008.52,2024-06-16,vendor_payment
2024-06-18,outflow,payable,10316.53,2024-06-14,vendor_payment
2024-06-19,outflow,payable,8531.61,2024-06-18,vendor_payment
2024-06-19,outflow,payable,10232.21,2024-06-17,vendor_payment
2024-06-19,inflow,receivable,16035.77,2024-06-13,full_payment
2024-06-19,inflow,receivable,18654.61,2024-06-14,full_payment
2024-06-19,inflow,receivable,21463.03,2024-05-29,full_payment
2024-06-20,outflow,payable,8683.45,2024-06-19,vendor_payment
2024-06-20,inflow,receivable,19061.59,2024-06-19,full_payment
2024-06-21,inflow,receivable,3810.27,2024-06-15,partial_payment_installment_1
2024-06-21,outflow,payable,9070.15,2024-06-20,vendor_payment
2024-06-22,inflow,receivable,20336.97,2024-06-10,full_payment
2024-06-22,inflow,receivable,4445.48,2024-06-16,partial_payment_installment_1
2024-06-23,outflow,payable,3329.01,2024-06-22,vendor_payment
2024-06-24,outflow,payable,2837.75,2024-06-23,vendor_payment
2024-06-24,inflow,receivable,12663.2,2024-06-18,full_payment
2024-06-24,inflow,receivable,23559.34,2024-06-20,full_payment
2024-06-24,outflow,payable,10557.79,2024-06-21,vendor_payment
2024-06-25,inflow,receivable,19700.68,2024-06-24,full_payment
2024-06-25,inflow,receivable,18354.09,2024-06-21,full_payment
2024-06-25,outflow,payable,9567.37,2024-06-24,vendor_payment
2024-06-26,inflow,receivable,2093.0,2024-06-16,partial_payment_remainder
2024-06-26,outflow,payable,8939.52,2024-06-26,vendor_payment
2024-06-26,inflow,receivable,21955.68,2024-06-17,full_payment
2024-06-28,outflow,payable,14285.73,2024-06-28,vendor_payment
2024-06-28,outflow,payable,11978.76,2024-06-27,vendor_payment
2024-06-28,outflow,payable,7622.66,2024-06-25,vendor_payment
2024-06-29,inflow,receivable,6470.96,2024-06-23,full_payment
2024-06-29,inflow,receivable,20227.79,2024-06-26,full_payment
2024-06-30,outflow,payable,5309.22,2024-06-29,vendor_payment
2024-06-30,inflow,receivable,5763.16,2024-06-22,full_payment
2024-06-30,inflow,receivable,2362.72,2024-06-15,partial_payment_remainder
2024-07-01,outflow,payroll,41271.2,,recurring_payroll
2024-07-02,outflow,payable,10553.78,2024-07-02,vendor_payment
2024-07-02,outflow,payable,13228.43,2024-07-01,vendor_payment
2024-07-02,inflow,receivable,18502.57,2024-06-25,full_payment
